user_id,plan_id,rating,timestamp
10721,11,3,2025-04-22 06:02:09.740944
10721,15,2,2025-06-23 16:55:55.741431
10721,10,1,2025-07-30 02:06:10.741877
10721,3,4,2025-07-09 14:50:10.742383
10721,16,2,2025-06-08 04:18:24.742834
10721,7,4,2025-07-31 10:00:54.743305
10721,14,1,2025-04-01 22:59:39.743797
10721,12,2,2025-04-26 20:55:28.755053
10721,4,1,2025-06-05 20:52:21.755877
10721,17,5,2025-09-02 22:47:51.756476
10721,6,1,2025-07-10 20:18:37.756988
10722,15,4,2025-06-20 03:56:44.757270
10722,13,1,2025-07-30 22:13:45.757304
10722,16,2,2025-09-04 20:20:40.757340
10722,12,2,2025-08-13 06:08:10.757364
10722,9,2,2025-05-08 08:37:38.757386
10722,2,2,2025-05-08 04:06:42.757409
10722,11,4,2025-04-02 19:55:29.757430
10722,7,1,2025-06-30 19:03:15.757452
10722,1,2,2025-05-15 12:32:52.757484
10722,6,1,2025-05-26 15:11:27.757508
10722,10,5,2025-04-12 21:58:11.757531
10722,8,5,2025-07-07 18:51:18.757553
10722,17,2,2025-04-13 21:20:36.757577
10723,4,3,2025-05-09 07:51:46.757784
10723,10,5,2025-06-22 05:44:23.757814
10723,8,3,2025-05-26 12:10:05.757837
10723,7,2,2025-05-14 05:27:09.757858
10723,3,3,2025-08-21 19:53:04.757881
10723,1,4,2025-06-16 12:40:19.757904
10724,3,2,2025-06-06 21:19:44.758112
10724,4,2,2025-07-22 10:56:41.758142
10724,13,1,2025-07-04 15:49:19.758165
10724,7,5,2025-05-11 21:21:37.758188
10724,9,3,2025-04-27 11:36:34.758211
10724,15,1,2025-05-17 15:40:25.758233
10724,6,5,2025-05-30 19:09:21.758254
10724,10,5,2025-08-10 14:58:36.758275
10725,13,4,2025-09-09 13:46:26.758947
10725,12,2,2025-06-27 10:32:28.759517
10725,15,4,2025-08-13 14:04:18.760047
10725,7,2,2025-05-14 22:59:10.760574
10725,1,5,2025-04-25 14:07:10.761098
10725,9,5,2025-08-19 13:06:42.761613
10726,14,2,2025-06-17 14:03:27.761840
10726,3,2,2025-08-29 18:56:43.761874
10726,8,1,2025-05-10 14:28:40.761899
10726,4,4,2025-08-01 15:25:24.761922
10726,5,2,2025-04-06 07:49:09.761945
10726,12,2,2025-09-13 14:59:44.761968
10726,7,1,2025-07-13 05:02:23.761991
10727,17,5,2025-05-04 09:06:36.762202
10727,1,4,2025-04-11 11:36:01.762231
10727,5,1,2025-05-15 07:49:13.762255
10727,6,4,2025-05-09 06:37:11.762277
10727,16,4,2025-08-08 14:17:50.762302
10727,11,3,2025-07-07 15:43:05.762334
10727,4,5,2025-08-25 00:15:41.762358
10727,13,1,2025-09-07 04:41:42.762381
10728,16,2,2025-04-04 08:19:22.762540
10728,5,3,2025-09-11 03:13:23.762568
10728,15,3,2025-07-11 07:12:54.762591
10728,12,2,2025-08-01 09:57:35.762612
10728,3,5,2025-05-08 02:39:05.762636
10728,11,1,2025-04-06 21:44:45.762659
10728,8,2,2025-06-23 06:00:12.762689
10728,9,1,2025-03-30 17:13:19.762710
10729,8,4,2025-06-20 09:56:14.762869
10729,17,2,2025-09-14 02:26:08.762896
10729,9,4,2025-06-27 13:08:08.762918
10729,5,1,2025-05-25 11:26:21.762940
10729,2,1,2025-07-12 20:35:39.762962
10729,12,1,2025-06-22 02:27:35.762986
10729,16,4,2025-04-23 11:05:33.763007
10729,15,5,2025-07-28 16:35:50.763054
10729,11,2,2025-07-17 02:45:41.763075
10729,7,3,2025-07-24 14:21:16.763098
10729,1,5,2025-09-12 14:48:05.763120
10729,13,4,2025-08-14 16:59:46.763143
10729,14,2,2025-09-10 02:27:51.763165
10729,4,1,2025-08-20 14:16:16.763187
10729,6,5,2025-06-29 02:47:35.763216
10730,9,2,2025-08-28 10:29:34.763408
10730,14,5,2025-06-29 01:20:57.763437
10730,10,1,2025-08-18 11:38:18.763460
10730,6,1,2025-06-13 22:15:19.763483
10730,4,3,2025-05-18 02:23:14.763505
10730,15,5,2025-04-08 23:53:32.763529
10731,3,3,2025-04-06 04:24:27.763717
10731,11,4,2025-04-04 18:53:22.763746
10731,7,3,2025-09-09 01:22:17.763770
10731,13,1,2025-05-17 00:01:07.763793
10731,16,3,2025-09-08 23:29:11.763815
10731,17,1,2025-07-07 20:16:09.763839
10731,4,2,2025-04-14 15:10:12.763861
10731,1,4,2025-06-15 10:26:14.763883
10731,15,4,2025-05-23 18:32:09.763903
10731,8,3,2025-05-01 07:31:23.763923
10731,5,5,2025-07-24 06:59:44.763945
10731,10,5,2025-08-04 04:25:06.763967
10731,6,1,2025-09-16 16:29:12.763989
10731,12,1,2025-08-22 15:44:29.767887
10731,2,4,2025-06-07 19:43:03.767967
10732,14,4,2025-04-02 14:43:40.768727
10732,7,3,2025-07-06 23:15:13.769246
10732,10,5,2025-03-30 07:21:37.769724
10732,11,4,2025-08-17 18:29:55.770209
10732,17,4,2025-04-04 04:52:32.770670
10733,9,2,2025-05-12 15:10:59.770847
10733,8,2,2025-05-26 06:46:54.770876
10733,15,4,2025-06-22 06:35:49.770900
10733,7,5,2025-05-30 01:50:04.770922
10733,14,4,2025-08-01 08:10:33.770944
10733,12,5,2025-05-25 14:40:51.770966
10733,4,4,2025-06-09 03:16:20.770997
10733,11,2,2025-07-31 00:14:45.771039
10733,16,5,2025-04-26 23:59:29.771063
10733,6,4,2025-05-20 08:10:46.771084
10733,10,5,2025-09-12 06:42:52.771106
10734,7,2,2025-04-25 04:00:55.771704
10734,13,3,2025-06-25 03:54:20.772176
10734,1,1,2025-04-13 03:40:02.772643
10734,5,5,2025-04-23 08:24:32.773107
10734,3,5,2025-08-21 01:09:20.773578
10734,14,5,2025-07-04 21:02:26.774053
10734,12,1,2025-08-15 03:12:26.774544
10735,1,3,2025-05-16 09:33:54.775222
10735,8,1,2025-08-29 16:47:06.775722
10735,16,5,2025-03-26 18:08:05.776238
10735,12,2,2025-06-24 01:24:39.776710
10735,7,2,2025-07-20 03:14:42.777185
10735,4,2,2025-07-17 09:06:48.777701
10736,1,3,2025-08-21 06:50:30.777903
10736,13,3,2025-04-05 07:05:19.777936
10736,6,1,2025-07-19 14:52:30.777959
10736,15,2,2025-04-22 01:41:47.777982
10736,2,4,2025-07-12 22:25:28.778005
10736,17,2,2025-05-29 10:48:03.778043
10736,9,1,2025-09-09 01:15:15.778066
10736,7,4,2025-06-15 19:10:21.778088
10736,16,3,2025-05-21 18:08:47.778109
10736,8,4,2025-06-29 23:55:34.778129
10736,12,3,2025-07-21 23:21:28.778148
10736,4,3,2025-04-03 13:54:37.778169
10736,5,2,2025-09-12 18:54:11.778190
10737,16,5,2025-03-22 00:47:42.778395
10737,1,2,2025-06-12 13:15:18.778422
10737,13,3,2025-06-07 23:24:41.778445
10737,6,2,2025-05-26 07:48:04.778468
10737,7,1,2025-06-14 06:48:09.778490
10737,17,4,2025-03-24 19:03:09.778512
10737,14,2,2025-05-16 10:07:03.778534
10737,11,3,2025-07-15 09:57:07.778555
10737,8,5,2025-07-13 06:53:54.778575
10737,4,2,2025-04-06 04:15:55.778594
10737,5,2,2025-05-04 10:26:39.778612
10737,10,5,2025-06-16 10:16:27.778631
10737,3,3,2025-05-24 06:59:41.778650
10737,12,3,2025-06-05 02:20:19.778679
10737,9,1,2025-07-06 19:49:02.778699
10738,9,4,2025-08-25 14:09:11.779382
10738,6,5,2025-08-04 12:46:48.779857
10738,7,5,2025-07-12 23:58:29.780359
10738,1,4,2025-08-08 17:00:02.780818
10738,16,2,2025-08-04 11:43:44.781290
10738,4,2,2025-06-19 06:47:41.781735
10738,12,5,2025-07-06 16:55:38.782196
10738,17,1,2025-04-10 17:07:15.782693
10739,1,1,2025-08-23 11:28:18.782886
10739,7,3,2025-09-13 00:40:02.782918
10739,16,4,2025-09-05 00:26:58.782944
10739,4,5,2025-03-31 17:18:59.782967
10739,5,1,2025-07-25 22:12:34.782989
10739,9,4,2025-09-07 11:08:47.783045
10739,8,2,2025-07-24 07:06:29.783065
10739,13,3,2025-05-01 13:57:45.783084
10739,6,2,2025-04-21 11:03:05.783103
10740,7,5,2025-07-17 08:34:32.783782
10740,9,4,2025-09-15 07:59:26.796837
10740,14,1,2025-04-25 18:34:23.797459
10740,12,3,2025-06-03 23:08:07.797938
10740,6,5,2025-04-15 04:57:46.798451
10740,13,1,2025-06-02 20:14:16.798914
10741,7,4,2025-06-17 04:21:54.799227
10741,14,4,2025-06-23 05:40:15.799261
10741,6,5,2025-08-23 23:20:20.799285
10741,8,5,2025-08-02 08:26:46.799308
10741,9,3,2025-04-14 17:18:41.799330
10741,4,2,2025-09-05 17:40:55.799352
10741,16,5,2025-06-21 20:15:06.799374
10741,2,2,2025-04-05 04:41:59.799396
10741,15,5,2025-06-20 07:57:37.799418
10741,10,3,2025-08-19 02:27:52.799439
10741,17,5,2025-04-12 17:04:39.799461
10741,1,1,2025-08-30 08:51:51.799484
10741,3,5,2025-05-24 16:42:09.799508
10741,13,4,2025-03-25 09:20:18.799531
10741,12,3,2025-08-04 14:47:58.799554
10742,9,4,2025-06-23 07:02:17.799752
10742,10,4,2025-06-29 21:29:57.799779
10742,4,5,2025-07-16 02:18:17.799802
10742,17,5,2025-07-15 17:51:47.799825
10742,12,2,2025-08-16 11:45:55.799848
10742,14,5,2025-06-11 01:18:22.799871
10742,3,3,2025-09-14 00:22:38.799893
10742,7,1,2025-04-13 11:24:06.799917
10742,8,5,2025-05-06 05:20:59.799939
10742,16,4,2025-03-28 03:47:16.799962
10742,5,5,2025-07-17 04:15:42.799985
10742,11,2,2025-05-14 09:33:35.800058
10742,1,3,2025-06-19 07:46:58.800092
10742,2,2,2025-06-17 16:31:39.800116
10743,15,4,2025-04-18 23:34:01.800301
10743,5,5,2025-06-08 17:47:40.800327
10743,6,1,2025-07-15 13:24:58.800349
10743,16,3,2025-06-18 01:57:59.800371
10743,14,3,2025-06-21 00:44:31.800392
10744,2,3,2025-05-06 04:48:33.800593
10744,15,5,2025-04-22 10:25:15.800620
10744,6,4,2025-05-04 02:15:48.800643
10744,17,3,2025-06-30 08:09:43.800666
10744,10,5,2025-08-01 13:58:41.800688
10744,4,2,2025-09-12 07:07:13.800711
10744,13,2,2025-07-25 09:15:05.800734
10744,14,4,2025-06-24 19:52:12.800756
10744,5,4,2025-03-20 19:52:38.800779
10745,12,5,2025-06-21 14:12:37.801440
10745,1,5,2025-08-25 00:21:14.801899
10745,2,4,2025-04-07 14:36:22.802392
10745,4,4,2025-04-02 18:22:07.802845
10745,10,5,2025-04-24 22:48:02.806916
10745,11,4,2025-08-09 17:09:30.807500
10745,17,5,2025-08-16 08:09:12.807949
10745,13,5,2025-04-03 08:07:51.808429
10745,14,3,2025-08-22 05:20:30.808821
10745,3,4,2025-06-04 22:16:57.809237
10745,8,3,2025-04-12 22:15:03.809654
10745,9,1,2025-04-28 04:06:04.810068
10746,14,2,2025-07-17 04:54:00.810274
10746,5,3,2025-06-05 17:45:20.810312
10746,16,3,2025-07-08 20:24:43.810333
10746,11,4,2025-03-26 15:10:41.810354
10746,10,2,2025-06-05 06:45:33.810375
10746,9,3,2025-08-23 15:30:08.810395
10746,7,2,2025-07-08 02:20:58.810415
10747,11,3,2025-07-18 07:28:10.810574
10747,10,2,2025-09-14 23:34:01.810601
10747,2,4,2025-07-02 04:09:36.810624
10747,3,1,2025-08-21 02:53:51.810643
10747,15,4,2025-08-27 12:30:45.810662
10747,17,1,2025-05-07 12:47:11.810680
10747,8,4,2025-03-25 18:31:27.810701
10747,7,4,2025-05-28 15:49:46.810720
10747,14,5,2025-06-11 12:40:39.810741
10747,1,5,2025-07-14 23:53:46.810762
10747,5,1,2025-04-05 05:00:26.810784
10747,6,4,2025-09-06 22:56:23.810806
10747,12,1,2025-04-07 02:52:43.810829
10747,16,2,2025-08-24 06:48:57.810852
10747,9,2,2025-05-12 15:18:00.810875
10748,11,2,2025-06-10 21:56:38.817096
10748,15,5,2025-08-31 22:42:32.817598
10748,6,2,2025-08-25 04:28:21.818069
10748,9,2,2025-06-15 22:41:40.818509
10748,12,5,2025-09-01 19:16:58.818922
10748,5,1,2025-05-03 16:04:07.819409
10749,11,5,2025-05-09 13:15:54.819608
10749,14,3,2025-06-05 04:51:09.819638
10749,16,3,2025-06-09 04:04:02.819662
10749,10,3,2025-08-31 02:19:40.819686
10749,5,2,2025-08-09 18:16:23.819708
10749,3,4,2025-04-02 10:21:18.819730
10749,1,1,2025-04-04 20:32:06.819752
10749,2,5,2025-04-01 23:28:55.819815
10750,16,5,2025-04-02 02:03:10.819974
10750,8,3,2025-08-23 03:08:29.820000
10750,11,1,2025-08-15 11:41:16.820047
10750,3,5,2025-08-10 22:33:36.820071
10750,15,4,2025-07-29 21:34:23.820093
10750,7,2,2025-05-10 07:01:41.820114
10750,6,4,2025-03-30 19:18:12.820137
10750,14,2,2025-08-27 09:09:00.820158
10750,4,5,2025-04-23 07:36:09.820180
10750,5,5,2025-04-11 23:37:06.820202
10750,13,4,2025-04-30 13:18:01.820224
10750,9,2,2025-05-25 16:47:07.820277
10750,10,2,2025-05-26 07:42:12.820300
10750,17,3,2025-08-28 19:11:03.820322
10750,2,5,2025-09-04 10:05:45.820344
10751,1,1,2025-08-11 05:45:34.820909
10751,16,4,2025-06-18 16:33:41.821385
10751,12,4,2025-04-06 20:59:14.821864
10751,9,5,2025-05-21 08:35:12.822362
10751,2,1,2025-08-03 10:33:22.822818
10751,4,4,2025-07-28 19:45:02.823315
10751,14,4,2025-08-14 23:25:27.823769
10751,5,4,2025-05-20 23:09:16.824259
10751,8,3,2025-08-06 02:00:06.824713
10751,6,2,2025-04-15 05:03:20.825222
10751,7,1,2025-07-18 12:29:56.825678
10752,14,4,2025-06-16 23:14:44.825877
10752,4,3,2025-06-14 02:43:10.825907
10752,2,2,2025-05-06 00:55:46.825930
10752,10,1,2025-04-12 19:42:10.825951
10752,13,4,2025-05-12 17:34:23.825974
10753,10,3,2025-07-29 09:11:39.826377
10753,8,1,2025-07-12 05:39:59.826409
10753,13,3,2025-08-14 04:40:39.826433
10753,17,1,2025-07-10 09:33:05.826456
10753,15,2,2025-06-20 10:23:13.826479
10753,5,5,2025-05-06 22:03:54.826502
10753,12,1,2025-07-31 16:05:19.826524
10753,3,3,2025-03-25 23:35:50.826546
10753,9,1,2025-08-15 03:07:26.826568
10753,1,4,2025-08-09 17:14:15.826590
10753,6,1,2025-08-12 14:33:16.826612
10754,6,5,2025-05-31 21:03:49.826784
10754,13,4,2025-08-10 03:01:24.826812
10754,3,5,2025-08-02 00:15:20.826835
10754,1,1,2025-07-14 03:31:50.826858
10754,17,3,2025-07-11 10:59:55.826882
10754,11,2,2025-04-03 15:46:00.826944
10754,16,2,2025-07-31 04:25:48.826967
10754,12,2,2025-07-03 12:08:06.826989
10754,10,5,2025-05-28 09:16:52.827050
10754,7,5,2025-06-14 03:56:23.827076
10754,8,4,2025-08-20 05:15:16.827098
10754,2,4,2025-07-30 13:35:01.827119
10754,5,5,2025-06-22 09:33:57.827141
10754,15,3,2025-09-05 12:02:03.827162
10755,8,5,2025-06-07 05:39:54.827355
10755,15,1,2025-08-14 02:19:30.827383
10755,9,3,2025-09-05 12:13:47.827406
10755,4,3,2025-07-28 17:07:49.827429
10755,1,4,2025-08-12 16:32:52.827452
10755,11,5,2025-06-19 13:48:35.827475
10755,2,1,2025-09-13 21:03:44.827532
10755,16,2,2025-04-09 01:09:54.827554
10755,10,5,2025-06-27 07:22:03.827575
10755,7,4,2025-06-29 19:10:19.827598
10755,17,4,2025-03-31 03:00:57.827619
10755,3,5,2025-09-05 19:35:03.827650
10755,5,2,2025-04-15 09:47:54.827672
10756,16,1,2025-06-06 11:50:50.827874
10756,11,4,2025-09-08 22:04:33.827901
10756,15,4,2025-04-30 03:58:55.827924
10756,17,4,2025-07-21 14:54:09.827946
10756,3,4,2025-09-15 07:31:09.827968
10757,9,3,2025-07-22 03:18:55.828178
10757,16,2,2025-06-22 16:30:25.828204
10757,8,2,2025-07-25 11:48:14.828224
10757,4,5,2025-07-29 08:42:37.828244
10757,10,1,2025-04-02 20:47:11.828263
10757,3,1,2025-08-14 19:07:37.828283
10757,1,2,2025-06-23 13:31:46.828303
10757,12,3,2025-07-31 00:11:43.828322
10757,5,2,2025-06-05 09:43:52.828341
10757,17,5,2025-05-08 19:26:55.828359
10757,7,2,2025-04-05 18:37:48.828380
10757,13,4,2025-07-27 08:22:54.828419
10757,11,4,2025-06-22 14:46:52.828441
10758,1,2,2025-05-26 02:06:38.828608
10758,16,4,2025-04-15 23:52:30.828634
10758,12,2,2025-05-07 21:30:00.828657
10758,10,2,2025-09-11 17:16:51.828679
10758,4,1,2025-07-25 05:44:05.828702
10758,6,1,2025-08-10 18:17:15.828725
10759,3,2,2025-06-03 03:40:12.828905
10759,8,5,2025-08-02 20:15:11.828933
10759,17,2,2025-03-28 01:31:04.828955
10759,2,5,2025-03-25 10:41:01.828978
10759,6,2,2025-07-06 18:04:11.829001
10759,15,1,2025-06-05 23:52:58.829064
10759,10,3,2025-04-30 23:06:05.829086
10759,1,2,2025-06-02 22:04:39.829106
10759,11,3,2025-06-20 19:48:41.829125
10759,16,1,2025-06-02 16:27:42.829142
10759,12,1,2025-04-01 15:36:37.829159
10760,15,4,2025-03-28 09:18:25.829329
10760,8,1,2025-04-20 23:56:21.829354
10760,16,4,2025-06-26 13:41:49.829374
10760,17,3,2025-07-19 06:21:10.829396
10760,9,5,2025-03-29 18:32:45.829415
10760,13,2,2025-04-08 04:46:30.829435
10760,10,3,2025-08-10 10:32:51.829455
10760,3,3,2025-05-12 10:49:33.829474
10760,2,5,2025-09-05 15:54:20.829495
10760,5,5,2025-05-24 00:40:05.829516
10760,1,5,2025-05-31 15:55:22.829547
10761,12,3,2025-07-15 21:01:54.829734
10761,15,1,2025-08-26 15:38:19.829763
10761,10,5,2025-08-06 19:18:05.829784
10761,1,5,2025-08-30 13:02:08.829804
10761,4,3,2025-08-27 20:53:23.829825
10761,17,5,2025-05-14 13:46:01.829855
10761,13,5,2025-09-02 09:39:27.829878
10761,7,4,2025-04-21 05:58:09.829899
10761,8,1,2025-07-03 05:22:46.829920
10761,6,1,2025-05-21 01:42:38.829942
10761,9,1,2025-05-11 02:51:27.829962
10761,5,1,2025-05-10 23:00:31.830058
10762,6,2,2025-08-25 12:08:23.830286
10762,1,5,2025-08-24 01:12:28.830316
10762,13,4,2025-04-07 02:20:53.830339
10762,8,3,2025-07-01 11:14:05.830360
10762,16,2,2025-04-05 09:50:29.830382
10762,15,1,2025-09-02 12:46:20.830403
10762,12,3,2025-04-29 00:47:20.830426
10762,3,1,2025-08-31 09:06:24.830447
10762,7,4,2025-04-21 13:30:51.830469
10762,14,1,2025-08-23 09:11:44.830488
10762,10,2,2025-05-03 11:03:29.830508
10762,9,1,2025-07-04 09:30:31.830530
10762,17,2,2025-09-15 00:12:16.830584
10762,4,4,2025-08-31 10:09:00.830606
10763,1,4,2025-08-28 17:00:06.830811
10763,14,4,2025-04-14 09:09:30.830839
10763,15,1,2025-04-15 16:14:00.830862
10763,12,3,2025-08-04 03:10:15.830882
10763,2,5,2025-04-10 06:30:39.830903
10763,13,2,2025-07-01 19:36:48.830924
10763,3,2,2025-09-06 02:04:20.830943
10763,6,4,2025-09-11 13:36:20.830962
10763,9,3,2025-09-14 00:07:55.830981
10763,17,2,2025-04-06 07:10:54.831000
10763,11,2,2025-06-09 22:56:52.831048
10763,7,3,2025-08-28 13:14:00.831071
10763,16,3,2025-04-03 20:39:59.831093
10763,8,1,2025-08-16 06:15:49.831114
10763,5,1,2025-07-02 11:07:58.831135
10764,17,5,2025-06-11 19:16:19.831951
10764,14,5,2025-05-24 22:17:49.834241
10764,5,3,2025-06-19 08:28:34.834755
10764,7,2,2025-05-26 07:25:36.835261
10764,12,2,2025-06-17 22:41:59.835701
10764,15,4,2025-07-03 06:52:42.836177
10764,2,5,2025-07-23 00:53:05.836619
10764,13,5,2025-06-22 09:58:43.837068
10764,8,3,2025-08-28 20:14:39.837510
10764,4,5,2025-04-06 22:02:49.837946
10764,3,5,2025-09-11 14:35:03.838471
10765,2,2,2025-05-28 06:42:34.838691
10765,8,2,2025-06-14 03:57:38.838722
10765,12,1,2025-07-23 19:46:48.838747
10765,3,2,2025-07-17 04:20:14.838770
10765,11,5,2025-07-28 08:20:39.838793
10765,13,1,2025-05-03 03:56:08.838815
10765,4,2,2025-05-19 08:25:17.838838
10765,16,4,2025-04-19 01:21:52.838860
10765,1,4,2025-07-13 12:12:36.838882
10765,17,3,2025-08-04 01:32:29.838904
10765,14,1,2025-07-22 18:08:42.838925
10766,12,3,2025-08-10 11:45:42.839135
10766,8,4,2025-05-22 01:27:44.839163
10766,4,4,2025-03-31 03:33:05.839186
10766,13,1,2025-07-10 12:47:57.839209
10766,14,4,2025-05-27 23:21:06.839231
10766,9,2,2025-06-30 02:28:50.839253
10766,5,2,2025-04-28 14:07:45.839275
10766,2,4,2025-04-29 12:29:20.839296
10766,7,3,2025-05-22 05:16:38.839318
10766,3,5,2025-04-01 15:16:59.839339
10766,17,5,2025-06-14 18:05:02.839427
10766,6,5,2025-09-15 05:23:45.839449
10766,11,2,2025-06-23 08:36:38.839472
10766,1,2,2025-09-11 22:01:50.839494
10766,10,2,2025-08-04 09:59:39.839516
10767,15,4,2025-06-25 19:01:31.839708
10767,13,2,2025-07-15 18:42:38.839734
10767,3,1,2025-06-04 15:20:34.839756
10767,2,4,2025-08-09 08:59:59.839778
10767,16,4,2025-06-22 12:55:46.839800
10767,9,2,2025-08-07 09:46:06.839821
10767,8,3,2025-09-01 12:21:41.839843
10767,5,2,2025-06-10 10:09:10.839865
10767,4,3,2025-08-05 12:40:28.839887
10767,1,4,2025-07-06 19:19:16.839908
10767,10,3,2025-05-11 04:01:05.839967
10768,5,5,2025-06-05 03:02:20.840726
10768,13,3,2025-05-11 09:19:41.841249
10768,3,2,2025-08-22 14:19:56.841724
10768,8,2,2025-06-14 15:16:42.842225
10768,14,3,2025-09-15 09:32:28.842680
10768,4,4,2025-05-25 23:25:43.843181
10768,12,1,2025-05-18 15:37:04.843658
10768,2,5,2025-06-06 15:13:40.844182
10768,15,5,2025-08-15 19:35:56.844670
10768,6,1,2025-07-13 20:10:00.845192
10768,17,1,2025-06-21 07:18:56.845679
10768,1,3,2025-06-18 08:03:45.846217
10768,10,1,2025-05-31 21:31:33.846710
10769,5,4,2025-06-22 20:44:49.847500
10769,10,4,2025-05-20 09:48:14.847944
10769,6,5,2025-06-29 06:21:22.848455
10769,17,2,2025-05-03 14:24:46.848899
10769,11,5,2025-05-08 05:42:11.849384
10769,8,1,2025-06-17 07:39:08.849826
10769,1,3,2025-06-24 22:38:20.850329
10769,15,4,2025-04-27 21:41:29.850782
10769,13,5,2025-05-15 07:27:28.851266
10769,9,4,2025-07-22 11:29:33.851717
10769,3,2,2025-05-30 02:22:35.852202
10769,4,2,2025-08-28 03:50:50.852652
10769,7,5,2025-04-12 19:04:01.853159
10769,14,3,2025-07-27 13:22:43.853625
10769,16,2,2025-08-24 10:26:44.854113
10770,10,1,2025-04-08 21:54:17.854725
10770,4,2,2025-08-16 10:00:35.855210
10770,8,5,2025-04-10 22:52:18.855664
10770,7,3,2025-04-09 03:04:49.856174
10770,12,5,2025-08-18 09:44:32.856648
10770,6,4,2025-07-09 01:46:30.857152
10770,5,3,2025-04-22 15:27:08.857619
10770,14,5,2025-08-26 20:23:12.858112
10771,8,1,2025-06-03 12:57:00.858767
10771,11,5,2025-04-27 12:57:58.859279
10771,9,4,2025-08-29 12:15:44.859752
10771,5,4,2025-07-31 00:16:55.860304
10771,14,4,2025-05-12 10:45:59.860763
10771,15,5,2025-09-13 11:03:24.861267
10771,1,3,2025-09-13 20:48:14.861727
10771,2,4,2025-07-26 07:49:36.862225
10771,3,2,2025-08-21 19:05:40.862760
10771,17,5,2025-08-10 04:50:15.863327
10771,4,1,2025-07-08 16:27:58.863808
10771,16,2,2025-05-10 12:13:37.864328
10771,10,2,2025-07-18 16:40:47.864798
10771,7,4,2025-07-06 16:20:27.865437
10771,13,2,2025-04-19 18:10:09.865918
10772,8,3,2025-09-07 08:19:52.868269
10772,15,4,2025-06-10 06:13:22.868316
10772,7,2,2025-03-29 05:46:48.868340
10772,5,2,2025-03-22 07:52:45.868362
10772,6,4,2025-07-04 07:57:26.868385
10772,3,2,2025-09-05 10:56:00.868406
10772,16,2,2025-08-16 22:55:38.868428
10772,13,5,2025-03-23 08:51:10.868450
10772,9,2,2025-05-07 19:00:06.868472
10772,17,1,2025-05-24 05:58:09.868494
10772,2,2,2025-07-03 05:31:53.868517
10772,14,3,2025-06-05 21:25:10.868539
10772,1,5,2025-06-21 18:29:30.868562
10772,11,3,2025-07-26 01:26:08.868585
10773,5,3,2025-07-13 08:58:41.868787
10773,2,4,2025-07-24 11:38:45.868815
10773,15,3,2025-04-11 15:48:40.868838
10773,13,3,2025-04-03 03:54:10.868861
10773,4,4,2025-04-02 21:41:30.868884
10773,1,5,2025-04-01 07:13:55.868906
10773,8,3,2025-08-30 13:05:00.868928
10773,16,2,2025-08-10 05:54:29.868950
10773,12,3,2025-07-27 12:25:04.868973
10773,10,3,2025-07-14 03:46:56.868995
10773,7,2,2025-07-27 07:59:39.869048
10773,14,5,2025-05-01 19:36:30.869072
10773,17,4,2025-08-17 01:17:01.869094
10773,11,2,2025-07-12 02:22:50.869116
10773,9,3,2025-09-08 00:26:08.869137
10774,7,4,2025-05-04 08:23:01.869907
10774,16,2,2025-05-30 06:43:58.870425
10774,11,5,2025-05-27 09:44:15.870853
10774,15,3,2025-09-09 23:59:03.871322
10774,5,5,2025-05-02 16:08:21.871756
10774,10,3,2025-07-25 21:27:48.872242
10774,6,4,2025-06-28 20:57:22.872719
10774,14,4,2025-09-09 01:52:57.873236
10774,2,3,2025-07-27 09:53:42.873718
10774,1,4,2025-05-27 17:41:32.874223
10774,13,5,2025-06-23 13:18:29.874694
10775,7,5,2025-04-02 06:25:04.874886
10775,1,4,2025-07-08 17:03:27.874917
10775,12,4,2025-07-26 15:23:19.874939
10775,11,3,2025-03-28 22:19:27.874960
10775,3,2,2025-07-14 10:31:17.874982
10775,10,5,2025-07-31 05:19:04.875005
10775,17,1,2025-05-23 11:52:55.875054
10775,2,4,2025-04-05 10:48:52.875076
10775,5,2,2025-07-18 08:33:17.875099
10775,16,1,2025-07-20 08:49:45.875122
10776,17,4,2025-07-12 17:04:26.875295
10776,9,2,2025-08-31 04:21:13.875324
10776,6,2,2025-09-05 10:34:04.875347
10776,13,2,2025-04-25 10:41:52.875369
10776,16,5,2025-06-05 23:55:53.875391
10776,5,4,2025-07-03 14:47:22.875413
10776,14,1,2025-07-26 06:44:40.875436
10777,1,3,2025-04-05 08:16:51.876112
10777,2,5,2025-05-15 03:08:32.876618
10777,9,3,2025-07-27 18:09:32.877092
10777,11,3,2025-05-22 04:14:42.877544
10777,14,5,2025-09-12 23:46:30.877975
10777,17,4,2025-05-23 20:37:49.878474
10777,6,4,2025-08-15 04:53:32.878921
10778,14,1,2025-08-02 14:47:30.879558
10778,1,4,2025-04-14 13:05:18.880085
10778,12,2,2025-09-03 04:41:21.887320
10778,15,2,2025-08-04 09:27:59.887981
10778,9,2,2025-07-19 06:28:04.888510
10778,5,3,2025-07-30 11:23:52.888955
10778,7,1,2025-04-16 01:00:03.889449
10778,10,2,2025-07-09 20:19:25.889902
10778,16,2,2025-09-10 18:50:31.890533
10778,13,3,2025-05-19 14:31:10.890987
10779,14,5,2025-06-22 19:21:23.891239
10779,2,3,2025-06-03 18:22:07.891271
10779,10,1,2025-07-31 23:48:34.891295
10779,6,4,2025-05-24 11:11:33.891319
